work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00149,SEW-03847,Wastewater,Southeast,Lift Station Repair,Completed,Emergency,2024-04-20,2024-06-05,Crew-W2,93.2,30.4,135693,145751.0,SCADA Alert,43.58264988826993,-116.19908684921435
WO-00150,SEW-03402,Wastewater,North End,Bypass Pumping,Deferred,Emergency,2024-02-08,,Crew-W1,4.5,,160896,,Emergency Call,43.63848215858008,-116.1791901461652
WO-00151,SEW-00073,Wastewater,North End,Force Main Repair,Completed,Urgent,2025-01-09,2025-05-08,Crew-W3,86.9,69.1,67644,227680.0,Citizen Report,43.6609508439368,-116.20840374086984
WO-00152,SEW-00759,Wastewater,North End,Manhole Repair,In Progress,Urgent,2024-07-06,,Crew-W2,31.8,,141030,,Emergency Call,43.635284281756036,-116.22227842166251
WO-00153,SEW-01803,Wastewater,Downtown,Lift Station Repair,Completed,Urgent,2024-07-13,2024-10-05,Crew-W4,93.9,12.1,63013,117736.0,Emergency Call,43.613831272718144,-116.1774740964607
WO-00154,GEO-0061,Geothermal,Downtown,Building Connection Repair,Open,Emergency,2024-11-30,,Crew-G6,74.3,,177135,,Scheduled PM,43.61748647454073,-116.20337324205778
WO-00155,SEW-00915,Wastewater,North End,CCTV Inspection,Deferred,Scheduled,2024-01-14,,Crew-W2,65.8,,17199,,Inspection,43.673429791518146,-116.21797463568039
WO-00156,SEW-02524,Wastewater,North End,Root Removal,Open,Scheduled,2024-02-12,,Crew-W4,98.2,,180549,,Scheduled PM,43.6578388131694,-116.22979774221437
WO-00157,SEW-01495,Wastewater,West Boise,Root Removal,In Progress,Routine,2025-06-27,,Crew-W6,15.0,,116054,,Emergency Call,43.65516601219181,-116.31448857845182
WO-00158,SEW-00183,Wastewater,West Boise,Manhole Repair,Deferred,Urgent,2025-08-01,,Crew-W1,78.5,,49545,,Emergency Call,43.634718795721774,-116.28499576317286
WO-00159,GEO-0288,Geothermal,Downtown,Pipe Insulation Repair,Completed,Urgent,2024-03-17,2024-03-24,Crew-G2,58.0,39.8,39761,227088.0,Scheduled PM,43.6060507519078,-116.20199661169752
WO-00160,SEW-01776,Wastewater,Southwest,Lift Station Repair,Completed,Routine,2025-07-13,2025-10-17,Crew-W5,62.1,119.9,145104,149203.0,SCADA Alert,43.58807285808178,-116.29503435617863
WO-00161,SEW-01365,Wastewater,Downtown,Lateral Repair,In Progress,Scheduled,2024-01-16,,Crew-W6,99.0,,120838,,SCADA Alert,43.62278641143529,-116.1954835062555
WO-00162,SEW-03114,Wastewater,Southeast,Bypass Pumping,Open,Routine,2025-05-26,,Crew-W8,32.0,,124212,,SCADA Alert,43.54937050475882,-116.20023887410532
WO-00163,SEW-01081,Wastewater,Southwest,Line Clearing,Open,Routine,2024-08-18,,Crew-W7,99.7,,153700,,Citizen Report,43.542501430458934,-116.27750832580854
WO-00164,SEW-00568,Wastewater,East Bench,CCTV Inspection,Completed,Routine,2024-04-20,2024-04-22,Crew-W1,42.9,103.4,165224,36814.0,Citizen Report,43.580719509890315,-116.17513446936255
WO-00165,SEW-02131,Wastewater,Southeast,Line Clearing,Completed,Routine,2024-02-26,2024-03-01,Crew-W6,70.2,118.2,112749,162393.0,Citizen Report,43.5721214003394,-116.19921737729648
WO-00166,SEW-00070,Wastewater,North End,Force Main Repair,Deferred,Urgent,2024-08-05,,Crew-W2,92.8,,81340,,Scheduled PM,43.675111104810505,-116.1908236617037
WO-00167,SEW-01161,Wastewater,Downtown,CCTV Inspection,Open,Routine,2025-08-03,,Crew-W3,10.1,,149010,,Scheduled PM,43.62661605459223,-116.19927044183993
WO-00168,SEW-00821,Wastewater,Southeast,Manhole Repair,Open,Scheduled,2024-05-07,,Crew-W7,90.8,,71800,,Scheduled PM,43.56953149260588,-116.1994715701078
WO-00169,SEW-00732,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Urgent,2024-11-11,,Crew-W3,9.9,,19969,,Emergency Call,43.605956364176315,-116.20443328986465
WO-00170,SEW-02605,Wastewater,Southwest,CCTV Inspection,In Progress,Scheduled,2025-03-02,,Crew-W8,20.8,,166280,,Emergency Call,43.57071713398276,-116.25758458480125
WO-00171,PI-0138,Pressurized Irrigation,West Boise,Pump Station Service,Open,Urgent,2024-09-12,,Crew-P2,99.7,,97491,,Inspection,43.61718278110926,-116.24803297764574
WO-00172,GEO-0253,Geothermal,Downtown,Well Pump Maintenance,In Progress,Scheduled,2024-01-14,,Crew-G4,80.4,,193911,,Inspection,43.613868946929855,-116.18226946161447
WO-00173,SEW-01468,Wastewater,West Boise,Lateral Repair,Completed,Scheduled,2024-06-06,2024-07-30,Crew-W7,76.5,39.7,9431,236136.0,Citizen Report,43.65404532666018,-116.30672952849676
WO-00174,SEW-03937,Wastewater,West Boise,Bypass Pumping,Completed,Urgent,2024-02-20,2024-06-16,Crew-W2,34.1,67.6,98140,172884.0,SCADA Alert,43.64141773096592,-116.31740251943265
WO-00175,GEO-0230,Geothermal,Downtown,Seasonal Startup Check,In Progress,Routine,2024-10-03,,Crew-G8,55.0,,147252,,SCADA Alert,43.61913075737943,-116.20295281142418
WO-00176,GEO-0118,Geothermal,Downtown,Valve Replacement,Completed,Routine,2025-12-30,2026-03-20,Crew-G2,36.1,111.3,199124,241605.0,SCADA Alert,43.60345933709489,-116.20058380024786
WO-00177,SEW-01609,Wastewater,West Boise,Force Main Repair,Open,Routine,2025-02-20,,Crew-W5,12.8,,24932,,SCADA Alert,43.63941045777589,-116.31547387449255
WO-00178,SEW-03990,Wastewater,East Bench,Manhole Repair,Deferred,Scheduled,2025-01-07,,Crew-W7,44.0,,145540,,Citizen Report,43.59661398900105,-116.17443245829175
WO-00179,GEO-0056,Geothermal,Downtown,Injection Well Service,Completed,Urgent,2025-11-14,2025-12-15,Crew-G8,93.3,93.7,130597,166644.0,Scheduled PM,43.60389111913885,-116.21023701901322
WO-00180,SEW-00271,Wastewater,East Bench,Manhole Repair,Open,Urgent,2024-12-26,,Crew-W5,29.6,,35306,,Inspection,43.6010971288946,-116.14234290754285
WO-00181,SEW-03955,Wastewater,North End,Manhole Repair,In Progress,Scheduled,2025-03-14,,Crew-W7,97.3,,134291,,Citizen Report,43.658400806547974,-116.19634256532171
WO-00182,SEW-03908,Wastewater,West Boise,Root Removal,Deferred,Routine,2025-10-25,,Crew-W7,88.9,,144329,,Emergency Call,43.63371939388114,-116.24425915327322
WO-00183,SEW-02769,Wastewater,West Boise,Bypass Pumping,Open,Urgent,2024-12-09,,Crew-W4,10.5,,95073,,SCADA Alert,43.60619589646017,-116.3569225349255
WO-00184,SEW-03155,Wastewater,Downtown,Grease Trap Inspection,Completed,Emergency,2024-07-20,2024-09-14,Crew-W3,49.5,15.4,76398,29145.0,Scheduled PM,43.59937531935122,-116.20257756576788
WO-00185,SEW-04157,Wastewater,West Boise,Grease Trap Inspection,In Progress,Urgent,2025-08-14,,Crew-W3,24.2,,163184,,SCADA Alert,43.65496517209357,-116.3522314725967
WO-00186,SEW-00316,Wastewater,Southeast,Lateral Repair,Deferred,Urgent,2025-09-16,,Crew-W3,35.9,,143705,,Citizen Report,43.54033256068747,-116.19995466387289
WO-00187,SEW-02889,Wastewater,North End,Root Removal,In Progress,Urgent,2024-10-06,,Crew-W6,70.2,,178968,,Scheduled PM,43.6256088254156,-116.20230555308545
WO-00188,SEW-01650,Wastewater,East Bench,Pipe Lining (CIPP),Deferred,Emergency,2024-11-10,,Crew-W8,21.1,,125456,,Inspection,43.60670541249234,-116.17516025853001
WO-00189,SEW-01104,Wastewater,East Bench,Force Main Repair,Completed,Emergency,2025-05-13,2025-07-05,Crew-W7,14.2,42.3,64178,127667.0,Citizen Report,43.60261608445307,-116.1522273943948
WO-00190,SEW-01173,Wastewater,North End,Force Main Repair,Open,Routine,2024-03-29,,Crew-W5,34.7,,20928,,Emergency Call,43.63977480305441,-116.18063994709603
WO-00191,SEW-00586,Wastewater,Southeast,Bypass Pumping,Open,Urgent,2024-10-23,,Crew-W7,25.2,,143932,,Citizen Report,43.53981212853292,-116.13379039861557
WO-00192,PI-0032,Pressurized Irrigation,West Boise,Valve Repair,Deferred,Scheduled,2024-03-30,,Crew-P5,61.5,,31250,,Citizen Report,43.620608874659744,-116.29871831037927
WO-00193,SEW-02294,Wastewater,North End,Bypass Pumping,Deferred,Urgent,2024-09-08,,Crew-W1,11.4,,94717,,Scheduled PM,43.62622604473078,-116.21624182202787
WO-00194,SEW-00751,Wastewater,Downtown,Lift Station Repair,Open,Routine,2025-11-20,,Crew-W2,36.4,,124765,,Inspection,43.61296257820194,-116.17514908148503
WO-00195,SEW-02122,Wastewater,Downtown,CCTV Inspection,Completed,Routine,2025-06-14,2025-06-15,Crew-W2,63.7,87.4,133362,23733.0,SCADA Alert,43.60382420262353,-116.19198746692612
WO-00196,SEW-01019,Wastewater,West Boise,Pipe Lining (CIPP),Completed,Routine,2024-04-23,2024-06-24,Crew-W2,32.5,77.8,94461,172725.0,SCADA Alert,43.608279547760816,-116.28285969725617
WO-00197,SEW-03714,Wastewater,Southeast,Lateral Repair,Completed,Scheduled,2025-10-29,2025-12-10,Crew-W4,39.6,64.8,10011,50156.0,Scheduled PM,43.54348967882327,-116.16376691377303
WO-00198,SEW-02108,Wastewater,Southeast,Lateral Repair,Open,Routine,2024-03-20,,Crew-W4,89.7,,136442,,SCADA Alert,43.550245238446415,-116.19991824170484
WO-00199,SEW-02367,Wastewater,Downtown,Grease Trap Inspection,In Progress,Urgent,2025-06-26,,Crew-W4,65.9,,6580,,Emergency Call,43.61672828302252,-116.22008865033197
WO-00200,SEW-02966,Wastewater,Downtown,Pipe Lining (CIPP),Completed,Routine,2024-01-18,2024-04-20,Crew-W1,25.1,112.6,174300,72713.0,SCADA Alert,43.61284732064843,-116.20470083911303
WO-00201,SEW-02058,Wastewater,Southeast,Force Main Repair,Open,Emergency,2025-01-01,,Crew-W2,84.2,,126173,,Inspection,43.55867800593729,-116.19171494748936
WO-00202,PI-0180,Pressurized Irrigation,West Boise,Pressure Regulator Replacement,Deferred,Urgent,2025-05-19,,Crew-P8,20.0,,54692,,Scheduled PM,43.62730596559645,-116.2474935603469
WO-00203,GEO-0114,Geothermal,Downtown,Well Pump Maintenance,Open,Urgent,2024-11-27,,Crew-G3,91.8,,101645,,SCADA Alert,43.602526900756615,-116.1759038538596
WO-00204,SEW-01885,Wastewater,Southwest,Bypass Pumping,In Progress,Urgent,2025-04-20,,Crew-W6,84.6,,43571,,Scheduled PM,43.548493241203076,-116.22417919747592
WO-00205,PI-0255,Pressurized Irrigation,West Boise,Seasonal Shutdown,Completed,Urgent,2025-01-09,2025-03-26,Crew-P8,89.1,26.3,80513,208591.0,Citizen Report,43.62401709953145,-116.30204890661736
WO-00206,GEO-0016,Geothermal,Downtown,Well Pump Maintenance,Deferred,Urgent,2024-12-21,,Crew-G7,7.8,,100074,,SCADA Alert,43.60043002934792,-116.20060787316905
WO-00207,SEW-04000,Wastewater,North End,Manhole Repair,Deferred,Scheduled,2025-09-29,,Crew-W5,88.5,,184173,,Citizen Report,43.6706734288197,-116.19791954967613
WO-00208,SEW-00553,Wastewater,Downtown,Lift Station Repair,Open,Routine,2024-09-05,,Crew-W2,79.5,,159886,,Emergency Call,43.600709243522424,-116.21172659285749
WO-00209,GEO-0313,Geothermal,Downtown,Leak Repair,Completed,Routine,2025-03-20,2025-05-13,Crew-G5,88.8,38.6,45938,13445.0,Scheduled PM,43.59908144456211,-116.20002352131023
WO-00210,SEW-00716,Wastewater,Southwest,Manhole Repair,In Progress,Urgent,2025-07-06,,Crew-W5,22.0,,121741,,Emergency Call,43.5702764172318,-116.29491974656794
WO-00211,SEW-01392,Wastewater,Downtown,Lateral Repair,Completed,Urgent,2025-10-23,2026-02-19,Crew-W3,34.0,69.6,168525,96780.0,Scheduled PM,43.59955746099155,-116.1974097208489
WO-00212,SEW-03099,Wastewater,Southeast,Lift Station Repair,Completed,Routine,2024-06-29,2024-09-17,Crew-W6,12.0,54.5,135481,93657.0,Emergency Call,43.545880385566704,-116.15458414581133
WO-00213,SEW-01604,Wastewater,Southwest,CCTV Inspection,Deferred,Urgent,2024-12-07,,Crew-W7,50.1,,111497,,Citizen Report,43.55342895260796,-116.27393454459092
WO-00214,GEO-0290,Geothermal,Downtown,Valve Replacement,Open,Urgent,2024-03-23,,Crew-G3,63.5,,64827,,Inspection,43.62628801783562,-116.19486641861124
WO-00215,SEW-02829,Wastewater,Southeast,Bypass Pumping,Deferred,Urgent,2025-06-12,,Crew-W5,19.5,,79485,,Citizen Report,43.54047418672608,-116.16761203590929
WO-00216,SEW-02706,Wastewater,Southeast,Grease Trap Inspection,Completed,Routine,2024-12-09,2025-03-06,Crew-W4,62.6,93.5,136904,87412.0,Inspection,43.595123855526644,-116.20074561079798
WO-00217,SEW-03029,Wastewater,Downtown,Force Main Repair,Completed,Urgent,2024-06-03,2024-09-23,Crew-W6,69.5,35.8,198560,9915.0,Citizen Report,43.603316758601494,-116.19114086870944
WO-00218,PI-0140,Pressurized Irrigation,West Boise,Pressure Regulator Replacement,Deferred,Routine,2024-03-05,,Crew-P7,43.2,,6071,,Scheduled PM,43.616059709229894,-116.24667448533825
WO-00219,SEW-02772,Wastewater,West Boise,Pipe Lining (CIPP),In Progress,Scheduled,2025-10-17,,Crew-W2,96.3,,125234,,Citizen Report,43.630585437181765,-116.29195920249614
WO-00220,SEW-02184,Wastewater,North End,Root Removal,Open,Emergency,2025-07-12,,Crew-W4,82.3,,43055,,Inspection,43.65970830952964,-116.18247751725072
WO-00221,GEO-0312,Geothermal,Downtown,Injection Well Service,Completed,Urgent,2024-08-02,2024-09-18,Crew-G3,20.7,14.6,146117,25805.0,Citizen Report,43.6038014445471,-116.19836155671945
WO-00222,SEW-00573,Wastewater,Southeast,Lift Station Repair,In Progress,Urgent,2024-05-09,,Crew-W3,42.4,,196198,,Inspection,43.54510458259318,-116.18241783608532
WO-00223,SEW-00923,Wastewater,Downtown,Root Removal,Deferred,Routine,2024-07-26,,Crew-W1,28.1,,33172,,Emergency Call,43.59978553060425,-116.2199128784409
WO-00224,SEW-02177,Wastewater,Southwest,Lateral Repair,Deferred,Emergency,2025-03-27,,Crew-W2,68.5,,167975,,Citizen Report,43.541409111441816,-116.22329716231025
WO-00225,SEW-02590,Wastewater,Southwest,Lateral Repair,Deferred,Routine,2024-07-01,,Crew-W3,21.2,,46347,,Scheduled PM,43.586278347957276,-116.25698333775733
WO-00226,SEW-00309,Wastewater,North End,Force Main Repair,Deferred,Emergency,2024-10-02,,Crew-W4,20.8,,101922,,Emergency Call,43.62641139854771,-116.20029289136214
WO-00227,SEW-00248,Wastewater,Downtown,Root Removal,Deferred,Scheduled,2024-12-15,,Crew-W4,19.2,,184840,,Emergency Call,43.61506139347342,-116.2204134345451
WO-00228,SEW-03187,Wastewater,West Boise,Grease Trap Inspection,In Progress,Scheduled,2024-12-12,,Crew-W7,64.6,,42873,,Scheduled PM,43.63445619379925,-116.27155269766463
WO-00229,SEW-00109,Wastewater,Southeast,Force Main Repair,Completed,Urgent,2024-08-08,2024-10-02,Crew-W1,63.0,35.5,199690,177684.0,Emergency Call,43.570630148544936,-116.198822341504
WO-00230,SEW-02388,Wastewater,Southwest,Lift Station Repair,Completed,Scheduled,2024-03-21,2024-03-23,Crew-W7,57.8,58.8,159543,147479.0,Emergency Call,43.59816364961153,-116.25533478009442
WO-00231,SEW-02819,Wastewater,Downtown,Force Main Repair,Open,Routine,2024-04-20,,Crew-W8,28.7,,31356,,Inspection,43.59946896521692,-116.18741612185474
WO-00232,SEW-02876,Wastewater,Southeast,Line Clearing,Open,Urgent,2025-09-04,,Crew-W5,10.9,,88803,,SCADA Alert,43.57107987990189,-116.1991743806552
WO-00233,SEW-03733,Wastewater,Southwest,CCTV Inspection,Deferred,Scheduled,2025-06-16,,Crew-W4,34.7,,53636,,Inspection,43.56881809420063,-116.27598647891564
WO-00234,SEW-00612,Wastewater,Southeast,Lift Station Repair,Deferred,Scheduled,2025-05-31,,Crew-W7,81.3,,140233,,Citizen Report,43.5685169141814,-116.19933334058902
WO-00235,SEW-03454,Wastewater,Downtown,Root Removal,In Progress,Emergency,2024-10-02,,Crew-W7,17.8,,18070,,SCADA Alert,43.60042478163051,-116.20762489540617
WO-00236,SEW-00057,Wastewater,East Bench,Pipe Lining (CIPP),Open,Routine,2024-12-29,,Crew-W8,22.3,,161361,,Scheduled PM,43.61658011871773,-116.16808017891861
WO-00237,SEW-03437,Wastewater,Downtown,Root Removal,In Progress,Emergency,2024-10-24,,Crew-W6,36.7,,130332,,SCADA Alert,43.600326027647334,-116.19930551020317
WO-00238,SEW-03804,Wastewater,East Bench,Manhole Repair,Open,Scheduled,2025-11-27,,Crew-W6,58.2,,11376,,Emergency Call,43.58084133608087,-116.17490841466204
WO-00239,GEO-0081,Geothermal,Downtown,Temperature Sensor Calibration,Completed,Urgent,2025-08-15,2025-10-25,Crew-G6,87.0,47.2,78984,118822.0,Inspection,43.611819701314175,-116.22067778652625
WO-00240,SEW-02379,Wastewater,East Bench,Manhole Repair,Completed,Emergency,2024-04-12,2024-06-24,Crew-W3,35.9,34.6,144210,87904.0,Scheduled PM,43.62153174764586,-116.16184110564252
WO-00241,GEO-0244,Geothermal,Downtown,Seasonal Startup Check,Open,Emergency,2024-01-06,,Crew-G5,6.7,,151035,,Emergency Call,43.60793849722343,-116.17638206848055
WO-00242,SEW-03988,Wastewater,East Bench,Pipe Lining (CIPP),Open,Emergency,2024-11-05,,Crew-W6,79.2,,146869,,Citizen Report,43.593241526107455,-116.12036461347591
WO-00243,SEW-01733,Wastewater,Southeast,Manhole Repair,Completed,Scheduled,2024-09-04,2024-11-05,Crew-W4,78.8,76.3,67257,187980.0,SCADA Alert,43.585987024288755,-116.20065648128384
WO-00244,PI-0249,Pressurized Irrigation,West Boise,Seasonal Startup,Completed,Urgent,2025-02-25,2025-04-24,Crew-P3,30.0,18.0,56043,181927.0,Emergency Call,43.65028637431926,-116.27723232651023
WO-00245,SEW-00765,Wastewater,Southwest,Pipe Lining (CIPP),In Progress,Emergency,2024-10-23,,Crew-W2,46.4,,186055,,Citizen Report,43.56692346346938,-116.30058560940843
WO-00246,SEW-02617,Wastewater,West Boise,Lateral Repair,Deferred,Routine,2025-08-07,,Crew-W3,46.3,,113879,,Emergency Call,43.644112296220314,-116.35451567837727
WO-00247,SEW-02946,Wastewater,Downtown,Manhole Repair,Open,Urgent,2024-04-10,,Crew-W5,78.8,,101208,,Scheduled PM,43.59924585938358,-116.20347267932003
WO-00248,SEW-00965,Wastewater,Downtown,Force Main Repair,Open,Scheduled,2024-06-12,,Crew-W1,17.8,,159878,,Scheduled PM,43.616632837567956,-116.18962138616622
WO-00249,SEW-00685,Wastewater,North End,Bypass Pumping,In Progress,Emergency,2025-03-21,,Crew-W6,63.0,,20108,,Scheduled PM,43.63949815346017,-116.21199755047411
WO-00250,SEW-01177,Wastewater,North End,Line Clearing,Deferred,Urgent,2024-04-30,,Crew-W6,89.7,,63216,,Scheduled PM,43.63543911586049,-116.20610259160478
WO-00251,SEW-04025,Wastewater,West Boise,Pipe Lining (CIPP),Open,Urgent,2025-02-02,,Crew-W8,76.8,,91093,,Emergency Call,43.642444517702636,-116.32843571129895
WO-00252,SEW-01363,Wastewater,Southwest,Root Removal,Deferred,Scheduled,2024-07-22,,Crew-W3,5.5,,30610,,Citizen Report,43.55177483411932,-116.29745967329549
WO-00253,SEW-00179,Wastewater,Southwest,Manhole Repair,In Progress,Routine,2024-01-08,,Crew-W7,58.4,,109476,,Citizen Report,43.54585307869011,-116.2964991529705
WO-00254,SEW-02000,Wastewater,Downtown,CCTV Inspection,In Progress,Emergency,2024-03-09,,Crew-W2,37.0,,156435,,Scheduled PM,43.61186130516152,-116.21977962345942
WO-00255,SEW-00303,Wastewater,Downtown,Lift Station Repair,Completed,Urgent,2025-07-06,2025-07-27,Crew-W2,38.1,18.6,56144,172468.0,SCADA Alert,43.600186013473284,-116.19443462158014
WO-00256,SEW-02640,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Emergency,2024-01-31,,Crew-W4,9.5,,100371,,Citizen Report,43.613168970826074,-116.21936035448745
WO-00257,SEW-01555,Wastewater,West Boise,Grease Trap Inspection,Deferred,Emergency,2025-01-23,,Crew-W4,41.3,,110263,,Inspection,43.614399400713616,-116.25745622229385
WO-00258,SEW-02956,Wastewater,East Bench,Manhole Repair,Completed,Urgent,2024-11-04,2024-11-26,Crew-W3,88.4,23.7,180577,198383.0,Inspection,43.59567244377453,-116.1478799708565
WO-00259,SEW-02129,Wastewater,Southeast,Force Main Repair,In Progress,Scheduled,2024-11-24,,Crew-W4,71.8,,156761,,Scheduled PM,43.58640957233175,-116.20012374807214
WO-00260,SEW-00870,Wastewater,Southeast,CCTV Inspection,In Progress,Routine,2024-11-18,,Crew-W3,13.7,,159732,,Scheduled PM,43.58421624662881,-116.17177426835055
WO-00261,SEW-02185,Wastewater,West Boise,Lift Station Repair,Open,Routine,2024-10-28,,Crew-W2,16.1,,181923,,SCADA Alert,43.64060592934276,-116.2880461819684
WO-00262,SEW-01749,Wastewater,Downtown,Grease Trap Inspection,Completed,Routine,2024-11-11,2025-01-09,Crew-W1,12.5,61.4,52096,2686.0,Inspection,43.61601389765815,-116.1759581307775
WO-00263,SEW-01859,Wastewater,Southwest,Line Clearing,Completed,Routine,2024-07-13,2024-09-25,Crew-W3,39.3,15.6,159151,27292.0,Scheduled PM,43.59940201335879,-116.22268785016934
WO-00264,SEW-00309,Wastewater,North End,Grease Trap Inspection,In Progress,Urgent,2024-10-31,,Crew-W2,20.4,,106989,,Citizen Report,43.62636842428614,-116.19858371438592
WO-00265,SEW-02631,Wastewater,North End,Grease Trap Inspection,Deferred,Scheduled,2024-07-26,,Crew-W8,61.9,,114139,,Scheduled PM,43.63731222954574,-116.19393126080668
WO-00266,SEW-03290,Wastewater,Southeast,Lift Station Repair,In Progress,Scheduled,2025-10-06,,Crew-W4,2.5,,23829,,Inspection,43.54434224731834,-116.20073481700587
WO-00267,SEW-01737,Wastewater,Southeast,Root Removal,In Progress,Scheduled,2025-09-21,,Crew-W1,18.8,,109822,,Scheduled PM,43.56844525155215,-116.18993065504598
WO-00268,SEW-03169,Wastewater,West Boise,Root Removal,Completed,Routine,2024-03-13,2024-07-01,Crew-W2,32.2,73.1,120997,163839.0,Citizen Report,43.599844939365255,-116.31001763372304
WO-00269,SEW-04102,Wastewater,West Boise,CCTV Inspection,Open,Routine,2025-03-01,,Crew-W6,97.5,,39882,,Scheduled PM,43.61210849824577,-116.3252975377161
WO-00270,SEW-01572,Wastewater,Downtown,Lateral Repair,In Progress,Scheduled,2024-07-07,,Crew-W6,71.6,,19277,,Citizen Report,43.61372435379583,-116.19052835119112
WO-00271,SEW-02917,Wastewater,Downtown,Lift Station Repair,Deferred,Emergency,2025-08-02,,Crew-W6,62.3,,163199,,Inspection,43.6163970482307,-116.20082930520925
